Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-10-22,13.0,13.7,12.84,13.47,300100.0,0.0,1.0,9.7272004662345,10.250972799032,9.6074810758808,10.078876175398,300100.0
2009-10-23,13.54,13.65,12.66,13.0,251000.0,0.0,1.0,10.131253408678,10.213560489546,9.4727967617329,9.7272004662345,251000.0
2009-10-26,12.95,13.31,12.75,13.04,326500.0,0.0,1.0,9.6897881567489,9.9591567850447,9.5401389188069,9.7571303138229,326500.0
2009-10-27,13.1,13.1,12.5,12.81,233100.0,0.0,1.0,9.8020250852055,9.8020250852055,9.3530773713793,9.5850336901895,233100.0
2009-10-28,12.73,12.78,9.61,11.35,1510400.0,0.0,1.0,9.5251739950127,9.5625863044982,7.1906458831164,8.4925942532124,1510400.0
2009-10-29,11.37,11.76,10.73,11.23,689300.0,0.0,1.0,8.5075591770066,8.7993751909936,8.028681615592,8.4028047104471,689300.0
2009-10-30,11.93,11.95,10.5,10.62,365700.0,0.0,1.0,8.9265770432444,8.9415419670386,7.8565849919586,7.9463745347238,365700.0
2009-11-02,10.7,10.94,10.26,10.4,320800.0,0.0,1.0,8.0062342299007,8.1858133154311,7.6770059064281,7.7817603729876,320800.0
2009-11-03,10.28,10.77,10.11,10.74,278400.0,0.0,1.0,7.6919708302223,8.0586114631804,7.5647689779716,8.0361640774891,278400.0
2009-11-04,10.7,10.96,10.55,10.85,271200.0,0.0,1.0,8.0062342299007,8.2007782392254,7.8939973014441,8.1184711583572,271200.0
2009-11-05,10.9,11.17,10.74,11.02,206100.0,0.0,1.0,8.1558834678427,8.3579099390645,8.0361640774891,8.245673010608,206100.0
2009-11-06,11.07,11.5,11.05,11.12,166700.0,0.0,1.0,8.2830853200935,8.6048311816689,8.2681203962993,8.320497629579,166700.0
2009-11-09,11.31,11.4,11.17,11.26,195300.0,0.0,1.0,8.462664405624,8.5300065626979,8.3579099390645,8.4252520961385,195300.0
2009-11-10,11.24,11.4,10.75,11.05,150100.0,0.1,1.0,8.4863983684741,8.6072011922246,8.1164397207381,8.3429450152703,150100.0
2009-11-11,11.08,11.53,11.08,11.53,170600.0,0.0,1.0,8.3655955447235,8.7053534865219,8.3655955447235,8.7053534865219,170600.0
2009-11-12,11.55,11.62,11.25,11.4,135300.0,0.0,1.0,8.7204538394907,8.7733050748815,8.4939485449585,8.6072011922246,135300.0
2009-11-13,11.6,11.6,11.17,11.35,127400.0,0.0,1.0,8.7582047219127,8.7582047219127,8.4335471330832,8.5694503098025,127400.0
2009-11-16,11.45,11.58,11.33,11.4,198800.0,0.0,1.0,8.6449520746466,8.7431043689439,8.5543499568337,8.6072011922246,198800.0
2009-11-17,11.44,11.44,11.27,11.4,121100.0,0.0,1.0,8.6374018981622,8.6374018981622,8.5090488979273,8.6072011922246,121100.0
2009-11-18,11.43,11.45,11.21,11.34,147900.0,0.0,1.0,8.6298517216778,8.6449520746466,8.4637478390208,8.5619001333181,147900.0
2009-11-19,11.36,11.36,10.87,10.97,209900.0,0.0,1.0,8.577000486287,8.577000486287,8.207041838551,8.2825436033951,209900.0
2009-11-20,10.9,11.19,10.84,11.01,144400.0,0.0,1.0,8.2296923680042,8.448647486052,8.1843913090978,8.3127443093327,144400.0
2009-11-23,11.07,11.11,10.86,11.01,152200.0,0.0,1.0,8.3580453682391,8.3882460741768,8.1994916620666,8.3127443093327,152200.0
2009-11-24,11.04,11.04,10.51,10.66,220000.0,0.0,1.0,8.3353948387859,8.3353948387859,7.9352354851123,8.0484881323784,220000.0
2009-11-25,10.6,10.68,10.5,10.62,122500.0,0.0,1.0,8.003187073472,8.0635884853472,7.9276853086279,8.0182874264408,122500.0
2009-11-27,10.54,11.25,10.48,11.1,107200.0,0.0,1.0,7.9578860145655,8.4939485449585,7.9125849556591,8.3806958976924,107200.0
2009-11-30,11.2,11.2,10.6,10.76,156400.0,0.0,1.0,8.4561976625364,8.4561976625364,8.003187073472,8.1239898972225,156400.0
2009-12-01,10.84,11.15,10.55,10.97,227500.0,0.0,1.0,8.1843913090978,8.4184467801144,7.9654361910499,8.2825436033951,227500.0
2009-12-02,11.0,11.47,11.0,11.14,229200.0,0.0,1.0,8.3051941328483,8.6600524276154,8.3051941328483,8.41089660363,229200.0
2009-12-03,11.2,11.3,10.7,10.72,233800.0,0.0,1.0,8.4561976625364,8.5316994273805,8.0786888383161,8.0937891912849,233800.0
2009-12-04,10.55,10.76,10.4,10.64,373300.0,0.0,1.0,7.9654361910499,8.1239898972225,7.8521835437838,8.0333877794096,373300.0
2009-12-07,10.59,10.65,10.51,10.61,122000.0,0.0,1.0,7.9956368969876,8.040937955894,7.9352354851123,8.0107372499564,122000.0
2009-12-08,10.6,10.65,10.21,10.25,229200.0,0.0,1.0,8.003187073472,8.040937955894,7.7087301905801,7.7389308965177,229200.0
2009-12-09,10.25,10.45,9.98,10.43,278100.0,0.0,1.0,7.7389308965177,7.8899344262059,7.5350761314387,7.8748340732371,278100.0
2009-12-10,10.52,10.52,9.98,9.99,280300.0,0.0,1.0,7.9427856615967,7.9427856615967,7.5350761314387,7.5426263079231,280300.0
2009-12-11,10.11,10.58,9.9,10.05,436800.0,0.0,1.0,7.633228425736,7.9880867205032,7.4746747195635,7.5879273668296,436800.0
2009-12-14,10.12,10.16,9.99,10.05,248500.0,0.0,1.0,7.6407786022204,7.6709793081581,7.5426263079231,7.5879273668296,248500.0
2009-12-15,10.09,10.25,9.96,9.97,260600.0,0.0,1.0,7.6181280727672,7.7389308965177,7.5199757784699,7.5275259549543,260600.0
2009-12-16,10.12,10.23,9.96,10.05,171100.0,0.0,1.0,7.6407786022204,7.7238305435489,7.5199757784699,7.5879273668296,171100.0
2009-12-17,9.94,10.14,9.93,10.02,257500.0,0.0,1.0,7.5048754255011,7.6558789551892,7.4973252490167,7.5652768373763,257500.0
2009-12-18,10.08,10.14,9.98,10.12,424600.0,0.0,1.0,7.6105778962828,7.6558789551892,7.5350761314387,7.6407786022204,424600.0
2009-12-21,10.13,10.3,10.01,10.2,238100.0,0.0,1.0,7.6483287787048,7.7766817789398,7.5577266608919,7.7011800140957,238100.0
2009-12-22,10.16,10.25,10.06,10.18,122700.0,0.0,1.0,7.6709793081581,7.7389308965177,7.595477543314,7.6860796611269,122700.0
2009-12-23,10.19,10.2,10.0,10.16,189700.0,0.0,1.0,7.6936298376113,7.7011800140957,7.5501764844075,7.6709793081581,189700.0
2009-12-24,10.16,10.25,10.02,10.2,44100.0,0.0,1.0,7.6709793081581,7.7389308965177,7.5652768373763,7.7011800140957,44100.0
2009-12-28,10.2,10.23,9.96,9.97,511400.0,0.0,1.0,7.7011800140957,7.7238305435489,7.5199757784699,7.5275259549543,511400.0
2009-12-29,9.99,10.09,9.95,10.04,134500.0,0.0,1.0,7.5426263079231,7.6181280727672,7.5124256019855,7.5803771903452,134500.0
2009-12-30,9.97,10.1,9.96,10.1,141100.0,0.0,1.0,7.5275259549543,7.6256782492516,7.5199757784699,7.6256782492516,141100.0
2009-12-31,10.1,10.14,9.7,9.7,217700.0,0.0,1.0,7.6256782492516,7.6558789551892,7.3236711898753,7.3236711898753,217700.0
2010-01-04,10.01,10.54,10.01,10.24,788200.0,0.0,1.0,7.5577266608919,7.9578860145655,7.5577266608919,7.7313807200333,788200.0
2010-01-05,10.31,10.84,10.29,10.59,466700.0,0.0,1.0,7.7842319554242,8.1843913090978,7.7691316024553,7.9956368969876,466700.0
2010-01-06,10.68,11.0,10.49,10.51,455500.0,0.0,1.0,8.0635884853472,8.3051941328483,7.9201351321435,7.9352354851123,455500.0
2010-01-07,10.54,10.77,10.39,10.47,236800.0,0.0,1.0,7.9578860145655,8.1315400737069,7.8446333672994,7.9050347791747,236800.0
2010-01-08,10.42,10.61,10.28,10.41,203700.0,0.0,1.0,7.8672838967526,8.0107372499564,7.7615814259709,7.8597337202682,203700.0
2010-01-11,10.54,10.57,10.4,10.49,168000.0,0.0,1.0,7.9578860145655,7.9805365440188,7.8521835437838,7.9201351321435,168000.0
2010-01-12,10.42,10.8,10.42,10.45,181300.0,0.0,1.0,7.8672838967526,8.1541906031601,7.8672838967526,7.8899344262059,181300.0
2010-01-13,10.45,10.6,10.38,10.55,154200.0,0.0,1.0,7.8899344262059,8.003187073472,7.837083190815,7.9654361910499,154200.0
2010-01-14,10.48,10.7,10.45,10.58,140500.0,0.0,1.0,7.9125849556591,8.0786888383161,7.8899344262059,7.9880867205032,140500.0
2010-01-15,10.77,11.29,10.69,11.2,535200.0,0.0,1.0,8.1315400737069,8.5241492508961,8.0711386618316,8.4561976625364,535200.0
2010-01-19,11.29,11.49,11.27,11.42,288400.0,0.0,1.0,8.5241492508961,8.6751527805843,8.5090488979273,8.6223015451934,288400.0
2010-01-20,11.39,11.4,10.8,11.09,212000.0,0.0,1.0,8.5996510157402,8.6072011922246,8.1541906031601,8.3731457212079,212000.0
2010-01-21,11.13,11.13,10.7,10.96,270800.0,0.0,1.0,8.4033464271456,8.4033464271456,8.0786888383161,8.2749934269107,270800.0
2010-01-22,11.02,11.21,10.85,10.94,248500.0,0.0,1.0,8.3202944858171,8.4637478390208,8.1919414855822,8.2598930739418,248500.0
2010-01-25,11.03,11.04,10.71,11.0,177700.0,0.0,1.0,8.3278446623015,8.3353948387859,8.0862390148005,8.3051941328483,177700.0
2010-01-26,11.04,11.18,10.78,11.05,159800.0,0.0,1.0,8.3353948387859,8.4410973095676,8.1390902501913,8.3429450152703,159800.0
2010-01-27,10.99,11.16,10.81,11.01,194300.0,0.0,1.0,8.2976439563639,8.4259969565988,8.1617407796445,8.3127443093327,194300.0
2010-01-28,11.04,11.13,10.68,10.73,164500.0,0.0,1.0,8.3353948387859,8.4033464271456,8.0635884853472,8.1013393677693,164500.0
2010-01-29,10.83,10.94,10.36,10.42,256300.0,0.0,1.0,8.1768411326134,8.2598930739418,7.8219828378462,7.8672838967526,256300.0
2010-02-01,10.42,10.88,10.38,10.7,219700.0,0.0,1.0,7.8672838967526,8.2145920150354,7.837083190815,8.0786888383161,219700.0
2010-02-02,10.74,10.75,10.53,10.58,160800.0,0.0,1.0,8.1088895442537,8.1164397207381,7.9503358380811,7.9880867205032,160800.0
2010-02-03,10.62,10.65,10.41,10.61,131700.0,0.0,1.0,8.0182874264408,8.040937955894,7.8597337202682,8.0107372499564,131700.0
2010-02-04,10.5,10.65,10.38,10.44,163600.0,0.0,1.0,7.9276853086279,8.040937955894,7.837083190815,7.8823842497215,163600.0
2010-02-05,10.45,10.52,10.06,10.46,167100.0,0.0,1.0,7.8899344262059,7.9427856615967,7.595477543314,7.8974846026903,167100.0
2010-02-08,10.5,11.11,10.45,10.6,229000.0,0.0,1.0,7.9276853086279,8.3882460741768,7.8899344262059,8.003187073472,229000.0
2010-02-09,10.79,11.1,10.68,11.04,246000.0,0.0,1.0,8.1466404266757,8.3806958976924,8.0635884853472,8.3353948387859,246000.0
2010-02-10,11.01,11.12,10.9,11.09,151300.0,0.0,1.0,8.3127443093327,8.3957962506612,8.2296923680042,8.3731457212079,151300.0
2010-02-11,11.11,11.29,10.98,11.29,153600.0,0.0,1.0,8.3882460741768,8.5241492508961,8.2900937798795,8.5241492508961,153600.0
2010-02-12,11.15,11.17,10.92,11.04,156000.0,0.0,1.0,8.4184467801144,8.4335471330832,8.244792720973,8.3353948387859,156000.0
2010-02-16,11.14,11.57,11.02,11.5,306200.0,0.0,1.0,8.41089660363,8.7355541924595,8.3202944858171,8.6827029570687,306200.0
2010-02-17,11.54,11.58,11.21,11.35,121500.0,0.0,1.0,8.7129036630063,8.7431043689439,8.4637478390208,8.5694503098025,121500.0
2010-02-18,11.44,11.57,11.15,11.57,154200.0,0.0,1.0,8.6374018981622,8.7355541924595,8.4184467801144,8.7355541924595,154200.0
2010-02-19,11.56,11.61,11.38,11.46,153400.0,0.0,1.0,8.7280040159751,8.7657548983971,8.5921008392558,8.652502251131,153400.0
2010-02-22,11.54,11.64,11.47,11.6,138800.0,0.0,1.0,8.7129036630063,8.7884054278504,8.6600524276154,8.7582047219127,138800.0
2010-02-23,11.64,11.74,11.45,11.65,181300.0,0.0,1.0,8.7884054278504,8.8639071926944,8.6449520746466,8.7959556043348,181300.0
2010-02-24,11.74,11.74,11.38,11.55,136900.0,0.0,1.0,8.8639071926944,8.8639071926944,8.5921008392558,8.7204538394907,136900.0
2010-02-25,11.37,11.7,11.36,11.6,453700.0,0.0,1.0,8.5845506627714,8.8337064867568,8.577000486287,8.7582047219127,453700.0
2010-02-26,11.58,11.95,11.58,11.76,304700.0,0.0,1.0,8.7431043689439,9.022460898867,8.7431043689439,8.8790075456633,304700.0
2010-03-01,11.84,11.85,11.49,11.8,319400.0,0.0,1.0,8.9394089575385,8.9469591340229,8.6751527805843,8.9092082516009,319400.0
2010-03-02,11.85,11.93,11.71,11.73,264600.0,0.0,1.0,8.9469591340229,9.0073605458982,8.8412566632412,8.85635701621,264600.0
2010-03-03,11.71,12.0,11.63,11.68,285800.0,0.0,1.0,8.8412566632412,9.060211781289,8.780855251366,8.818606133788,285800.0
2010-03-04,11.76,12.1,11.7,12.1,239300.0,0.0,1.0,8.8790075456633,9.1357135461331,8.8337064867568,9.1357135461331,239300.0
2010-03-05,12.2,12.65,12.1,12.55,475700.0,0.0,1.0,9.2112153109772,9.5509732527755,9.1357135461331,9.4754714879315,475700.0
2010-03-08,12.36,12.55,12.27,12.53,464200.0,0.0,1.0,9.3320181347277,9.4754714879315,9.264066546368,9.4603711349626,464200.0
2010-03-09,12.47,12.79,12.42,12.71,370000.0,0.0,1.0,9.4150700760562,9.6566757235572,9.3773191936342,9.596274311682,370000.0
2010-03-10,12.7,12.95,12.43,12.88,376700.0,0.06,1.0,9.6333921047715,9.8230258076213,9.4285877056936,9.7699283708233,376700.0
2010-03-11,12.88,12.93,12.62,12.73,180700.0,0.0,1.0,9.7699283708233,9.8078551113933,9.5727093198595,9.6561481491134,180700.0
2010-03-12,12.73,12.73,12.26,12.36,260200.0,0.0,1.0,9.6561481491134,9.6561481491134,9.2996367877558,9.3754902688957,260200.0
2010-03-15,12.45,12.48,12.06,12.25,256500.0,0.0,1.0,9.4437584019216,9.4665144462636,9.1479298254759,9.2920514396418,256500.0
2010-03-16,12.28,12.41,12.19,12.25,165600.0,0.0,1.0,9.3148074839837,9.4134170094657,9.2465393509578,9.2920514396418,165600.0
2010-03-17,12.26,12.43,12.16,12.35,161200.0,0.0,1.0,9.2996367877558,9.4285877056936,9.2237833066158,9.3679049207817,161200.0
2010-03-18,12.28,12.49,12.26,12.42,182000.0,0.0,1.0,9.3148074839837,9.4740997943776,9.2996367877558,9.4210023575797,182000.0
2010-03-19,12.36,12.57,12.22,12.36,254600.0,0.0,1.0,9.3754902688957,9.5347825792896,9.2692953952998,9.3754902688957,254600.0
2010-03-22,12.29,12.62,12.27,12.56,240400.0,0.0,1.0,9.3223928320977,9.5727093198595,9.3072221358698,9.5271972311756,240400.0
2010-03-23,12.54,12.72,12.53,12.7,153500.0,0.0,1.0,9.5120265349476,9.6485628009995,9.5044411868336,9.6333921047715,153500.0
2010-03-24,12.76,12.8,12.62,12.65,163300.0,0.0,1.0,9.6789041934554,9.7092455859114,9.5727093198595,9.5954653642015,163300.0
2010-03-25,12.72,12.85,12.58,12.64,185500.0,0.0,1.0,9.6485628009995,9.7471723264814,9.5423679274035,9.5878800160875,185500.0
2010-03-26,12.73,12.79,12.38,12.54,135500.0,0.0,1.0,9.6561481491134,9.7016602377974,9.3906609651237,9.5120265349476,135500.0
2010-03-29,12.56,12.79,12.41,12.73,147700.0,0.0,1.0,9.5271972311756,9.7016602377974,9.4134170094657,9.6561481491134,147700.0
2010-03-30,12.84,13.02,12.16,12.26,474300.0,0.0,1.0,9.7395869783674,9.8761232444192,9.2237833066158,9.2996367877558,474300.0
2010-03-31,12.21,12.35,11.98,11.99,272500.0,0.0,1.0,9.2617100471858,9.3679049207817,9.0872470405639,9.0948323886779,272500.0
2010-04-01,12.06,12.3,12.06,12.25,455600.0,0.0,1.0,9.1479298254759,9.3299781802117,9.1479298254759,9.2920514396418,455600.0
2010-04-05,12.42,12.42,12.17,12.24,209300.0,0.0,1.0,9.4210023575797,9.4210023575797,9.2313686547298,9.2844660915278,209300.0
2010-04-06,12.21,12.93,12.19,12.88,351100.0,0.0,1.0,9.2617100471858,9.8078551113933,9.2465393509578,9.7699283708233,351100.0
2010-04-07,12.94,13.18,12.79,13.18,409900.0,0.0,1.0,9.8154404595073,9.9974888142431,9.7016602377974,9.9974888142431,409900.0
2010-04-08,13.41,13.45,13.12,13.36,300200.0,0.0,1.0,10.171951820865,10.202293213321,9.9519767255592,10.134025080295,300200.0
2010-04-09,13.41,13.52,13.15,13.47,225700.0,0.0,1.0,10.171951820865,10.255390650119,9.9747327699012,10.217463909549,225700.0
2010-04-12,13.54,13.6,13.37,13.46,182000.0,0.0,1.0,10.270561346347,10.316073435031,10.141610428409,10.209878561435,182000.0
2010-04-13,13.52,13.6,13.12,13.46,214900.0,0.0,1.0,10.255390650119,10.316073435031,9.9519767255592,10.209878561435,214900.0
2010-04-14,13.48,13.71,13.45,13.59,218000.0,0.0,1.0,10.225049257663,10.399512264285,10.202293213321,10.308488086917,218000.0
2010-04-15,13.55,13.95,13.55,13.93,213700.0,0.0,1.0,10.278146694461,10.581560619021,10.278146694461,10.566389922793,213700.0
2010-04-16,13.96,14.18,13.65,13.91,318500.0,0.0,1.0,10.589145967135,10.756023625642,10.354000175601,10.551219226565,318500.0
2010-04-19,13.79,14.06,13.42,13.82,162500.0,0.0,1.0,10.460195049197,10.664999448275,10.179537168979,10.482951093539,162500.0
2010-04-20,13.91,14.05,13.7,13.98,135300.0,0.0,1.0,10.551219226565,10.657414100161,10.391926916171,10.604316663363,135300.0
2010-04-21,13.94,14.49,13.94,14.48,286700.0,0.0,1.0,10.573975270907,10.991169417176,10.573975270907,10.983584069062,286700.0
2010-04-22,14.36,15.53,14.36,15.17,583300.0,0.0,1.0,10.892559891694,11.780045621032,10.892559891694,11.506973088928,583300.0
2010-04-23,15.28,15.64,14.87,15.57,650400.0,0.0,1.0,11.590411918182,11.863484450285,11.279412645508,11.810387013488,650400.0
2010-04-26,15.63,15.99,15.6,15.81,419500.0,0.0,1.0,11.855899102171,12.128971634275,11.83314305783,11.992435368223,419500.0
2010-04-27,15.88,15.9,15.57,15.6,431800.0,0.0,1.0,12.045532805021,12.060703501249,11.810387013488,11.83314305783,431800.0
2010-04-28,16.53,17.89,16.22,17.55,1135000.0,0.0,1.0,12.538580432431,13.570187775934,12.303434640897,13.312285940058,1135000.0
2010-04-29,17.58,17.8,16.79,17.02,543500.0,0.0,1.0,13.3350419844,13.501919642908,12.735799483395,12.910262490017,543500.0
2010-04-30,17.06,17.06,16.53,16.69,398900.0,0.0,1.0,12.940603882473,12.940603882473,12.538580432431,12.659946002255,398900.0
2010-05-03,16.87,17.87,16.75,17.23,484900.0,0.0,1.0,12.796482268307,13.555017079706,12.705458090939,13.06955480041,484900.0
2010-05-04,17.19,17.6,16.76,17.55,682000.0,0.0,1.0,13.039213407954,13.350212680628,12.713043439053,13.312285940058,682000.0
2010-05-05,17.34,17.97,17.1,17.49,465700.0,0.0,1.0,13.152993629664,13.630870560846,12.970945274929,13.266773851374,465700.0
2010-05-06,17.69,17.77,15.75,17.0,453400.0,0.0,1.0,13.418480813654,13.479163598566,11.946923279539,12.895091793789,453400.0
2010-05-07,17.12,17.12,15.96,16.58,589000.0,0.0,1.0,12.986115971156,12.986115971156,12.106215589933,12.576507173001,589000.0
2010-05-10,17.33,17.49,16.53,16.74,539000.0,0.0,1.0,13.14540828155,13.266773851374,12.538580432431,12.697872742825,539000.0
2010-05-11,16.73,17.3,16.39,16.93,561700.0,0.0,1.0,12.690287394711,13.122652237208,12.432385558835,12.841994356991,561700.0
2010-05-12,16.95,17.57,16.95,17.5,376000.0,0.09,1.0,12.923287616349,13.395997841844,12.923287616349,13.342627332514,376000.0
2010-05-13,17.5,17.68,17.22,17.54,230600.0,0.0,1.0,13.342627332514,13.479865785077,13.129145295194,13.373124766417,230600.0
2010-05-14,17.35,17.4,16.95,17.25,243200.0,0.0,1.0,13.228261955378,13.266383747757,12.923287616349,13.152018370621,243200.0
2010-05-17,17.43,17.7,16.96,17.18,296500.0,0.0,1.0,13.289256823184,13.495114502029,12.930911974825,13.098647861291,296500.0
2010-05-18,17.4,17.45,16.71,16.75,243400.0,0.0,1.0,13.266383747757,13.304505540136,12.740303012932,12.770800446835,243400.0
2010-05-19,16.66,16.88,16.3,16.43,264500.0,0.0,1.0,12.702181220553,12.869917107019,12.427704315427,12.526820975612,264500.0
2010-05-20,16.16,16.2,15.01,15.38,624600.0,0.0,1.0,12.320963296767,12.35146073067,11.444162072059,11.726263335661,624600.0
2010-05-21,15.16,16.2,14.98,15.95,475100.0,0.0,1.0,11.558527449195,12.35146073067,11.421288996632,12.160851768777,475100.0
2010-05-24,15.9,16.14,15.61,15.65,239400.0,0.0,1.0,12.122729976399,12.305714579816,11.901623580603,11.932121014506,239400.0
2010-05-25,15.14,15.89,15.01,15.8,354100.0,0.0,1.0,11.543278732244,12.115105617923,11.444162072059,12.046486391641,354100.0
2010-05-26,15.93,16.37,15.69,15.75,236500.0,0.0,1.0,12.145603051826,12.481074824758,11.962618448408,12.008364599263,236500.0
2010-05-27,16.1,16.45,16.03,16.3,193900.0,0.0,1.0,12.275217145913,12.542069692563,12.221846636583,12.427704315427,193900.0
2010-05-28,16.38,16.4,15.55,15.74,250700.0,0.0,1.0,12.488699183233,12.503947900185,11.855877429748,12.000740240787,250700.0
2010-06-01,15.58,15.96,15.33,15.33,276700.0,0.0,1.0,11.878750505175,12.168476127253,11.688141543282,11.688141543282,276700.0
2010-06-02,15.42,15.87,15.33,15.86,192600.0,0.0,1.0,11.756760769564,12.099856900971,11.688141543282,12.092232542496,192600.0
2010-06-03,15.73,16.01,15.66,15.72,163700.0,0.0,1.0,11.993115882311,12.206597919632,11.939745372981,11.985491523836,163700.0
2010-06-04,15.52,15.63,15.1,15.17,307500.0,0.0,1.0,11.833004354321,11.916872297554,11.512781298341,11.566151807671,307500.0
2010-06-07,15.23,15.33,14.82,14.96,231700.0,0.0,1.0,11.611897958525,11.688141543282,11.299299261021,11.406040279681,231700.0
2010-06-08,15.07,15.21,14.67,14.87,204000.0,0.0,1.0,11.489908222914,11.596649241574,11.184933883885,11.337421053399,204000.0
2010-06-09,15.0,15.44,14.6,15.1,376500.0,0.0,1.0,11.436537713584,11.772009486515,11.131563374555,11.512781298341,376500.0
2010-06-10,15.42,15.42,15.02,15.31,204600.0,0.0,1.0,11.756760769564,11.756760769564,11.451786430535,11.672892826331,204600.0
2010-06-11,15.22,15.65,15.22,15.62,125200.0,0.0,1.0,11.604273600049,11.932121014506,11.604273600049,11.909247939078,125200.0
2010-06-14,15.8,16.19,15.67,15.89,190700.0,0.0,1.0,12.046486391641,12.343836372195,11.947369731457,12.115105617923,190700.0
2010-06-15,16.02,16.19,15.7,16.01,222000.0,0.0,1.0,12.214222278107,12.343836372195,11.970242806884,12.206597919632,222000.0
2010-06-16,16.04,16.3,15.71,16.1,170600.0,0.0,1.0,12.229470995059,12.427704315427,11.97786716536,12.275217145913,170600.0
2010-06-17,16.19,16.21,15.84,16.05,180900.0,0.0,1.0,12.343836372195,12.359085089146,12.076983825544,12.237095353534,180900.0
2010-06-18,16.13,16.15,15.82,15.82,201800.0,0.0,1.0,12.29809022134,12.313338938292,12.061735108593,12.061735108593,201800.0
2010-06-21,16.05,16.05,15.32,15.39,184200.0,0.0,1.0,12.237095353534,12.237095353534,11.680517184807,11.733887694137,184200.0
2010-06-22,15.39,15.57,14.96,15.03,259600.0,0.0,1.0,11.733887694137,11.8711261467,11.406040279681,11.459410789011,259600.0
2010-06-23,14.99,15.35,14.78,15.2,185900.0,0.0,1.0,11.428913355108,11.703390260234,11.268801827118,11.589024883098,185900.0
2010-06-24,15.1,15.2,14.75,14.8,153900.0,0.0,1.0,11.512781298341,11.589024883098,11.245928751691,11.284050544069,153900.0
2010-06-25,14.77,15.38,14.71,15.06,326000.0,0.0,1.0,11.261177468642,11.726263335661,11.215431317788,11.482283864438,326000.0
2010-06-28,15.04,15.63,14.95,15.39,403200.0,0.0,1.0,11.467035147486,11.916872297554,11.398415921205,11.733887694137,403200.0
2010-06-29,15.45,15.45,14.53,14.64,294600.0,0.0,1.0,11.779633844991,11.779633844991,11.078192865225,11.162060808458,294600.0
2010-06-30,14.64,14.87,14.27,14.33,164700.0,0.0,1.0,11.162060808458,11.337421053399,10.879959544856,10.92570569571,164700.0
2010-07-01,14.28,14.66,14.06,14.54,347200.0,0.0,1.0,10.887583903332,11.177309525409,10.719848016866,11.0858172237,347200.0
2010-07-02,14.58,14.6,14.09,14.31,144200.0,0.0,1.0,11.116314657603,11.131563374555,10.742721092293,10.910456978759,144200.0
2010-07-06,14.55,14.64,13.39,13.77,559500.0,0.0,1.0,11.093441582176,11.162060808458,10.209015998992,10.49874162107,559500.0
2010-07-07,13.85,14.33,13.75,14.32,210300.0,0.0,1.0,10.559736488876,10.92570569571,10.483492904118,10.918081337234,210300.0
2010-07-08,14.45,14.77,14.42,14.75,229200.0,0.0,1.0,11.017197997419,11.261177468642,10.994324921992,11.245928751691,229200.0
2010-07-09,14.86,15.15,14.57,15.01,143100.0,0.0,1.0,11.329796694923,11.550903090719,11.108690299128,11.444162072059,143100.0
2010-07-12,15.14,15.27,14.83,14.87,136300.0,0.0,1.0,11.543278732244,11.642395392428,11.306923619496,11.337421053399,136300.0
2010-07-13,15.05,15.59,14.98,15.5,251300.0,0.0,1.0,11.474659505962,11.886374863651,11.421288996632,11.81775563737,251300.0
2010-07-14,15.56,15.56,15.19,15.43,116000.0,0.0,1.0,11.863501788224,11.863501788224,11.581400524622,11.76438512804,116000.0
2010-07-15,15.37,15.46,15.09,15.29,163200.0,0.0,1.0,11.718638977185,11.787258203467,11.505156939865,11.65764410938,163200.0
2010-07-16,15.17,15.22,14.47,14.55,218900.0,0.0,1.0,11.566151807671,11.604273600049,11.03244671437,11.093441582176,218900.0
2010-07-19,14.55,14.76,14.3,14.73,189300.0,0.0,1.0,11.093441582176,11.253553110166,10.902832620283,11.230680034739,189300.0
2010-07-20,14.64,15.35,14.57,15.35,187700.0,0.0,1.0,11.162060808458,11.703390260234,11.108690299128,11.703390260234,187700.0
2010-07-21,15.48,15.58,15.16,15.16,179300.0,0.0,1.0,11.802506920418,11.878750505175,11.558527449195,11.558527449195,179300.0
2010-07-22,15.4,15.88,15.33,15.82,489600.0,0.0,1.0,11.741512052612,12.107481259447,11.688141543282,12.061735108593,489600.0
2010-07-23,15.91,16.14,15.75,15.92,263700.0,0.0,1.0,12.130354334874,12.305714579816,12.008364599263,12.13797869335,263700.0
2010-07-26,16.07,16.44,15.79,16.42,247300.0,0.0,1.0,12.252344070486,12.534445334088,12.038862033166,12.519196617136,247300.0
2010-07-27,16.48,16.69,16.07,16.11,150900.0,0.0,1.0,12.56494276799,12.725054295981,12.252344070486,12.282841504389,150900.0
2010-07-28,16.05,16.12,15.4,15.74,244100.0,0.0,1.0,12.237095353534,12.290465862864,11.741512052612,12.000740240787,244100.0
2010-07-29,15.65,15.66,14.04,14.2,768100.0,0.0,1.0,11.932121014506,11.939745372981,10.704599299914,10.826589035526,768100.0
2010-07-30,14.22,14.22,13.8,14.0,361500.0,0.0,1.0,10.841837752477,10.841837752477,10.521614696497,10.674101866011,361500.0
2010-08-02,14.13,14.55,14.13,14.47,236600.0,0.0,1.0,10.773218526196,11.093441582176,10.773218526196,11.03244671437,236600.0
